-5.666512864988864084e-01,3.656976145974475401e-01,-4.719712454174834759e-01,-4.277814797618579856e-01,7.394742047928468676e-01,-3.207224961637079597e-01,4.658774256213918941e-01,-7.940061100881468104e-01,-5.223584869628550287e-01,-5.455305492773578901e-01,-1.000000000000000000e+00
-7.084253618983571421e-02,-1.880720502337096534e-01,-3.104907970613617341e-01,-6.445935893221441670e-01,6.645752420777910618e-01,-6.420016892039299705e-01,3.545002889432055104e-01,-2.938063618743316230e-01,4.599433339940084409e-01,-8.112283233427536322e-01,-1.000000000000000000e+00
-1.738952940930647006e-01,2.713277996690699467e-01,-4.213714137476921584e-01,-4.171598298212422229e-01,5.197773206472099394e-01,-4.683081219477677748e-01,6.837555448169186922e-01,-6.115530302396932072e-01,8.104543800878967197e-01,-7.424608118980305926e-01,-1.000000000000000000e+00
-4.380063135330962698e-01,4.561366029732543126e-01,-3.178025792462692012e-01,-4.515429580021890210e-01,4.614621854078130303e-01,-6.653237987262456965e-01,3.395240788808547849e-01,-2.027699800565950228e-01,-4.027856878400304375e-01,-7.985561840532247047e-01,-1.000000000000000000e+00
7.580725042284526261e-01,2.234313436547852305e-01,6.982356807582557057e-01,4.199270201676181813e-01,-5.284754469313843739e-01,4.042147670845857022e-01,-3.666238980592779195e-01,1.082033344033420663e-01,6.719625430030284896e-01,5.208708371111042679e-01,1.000000000000000000e+00
-3.452768716773491064e-01,1.610072885511915075e-02,-7.812352292701758572e-01,-5.904883550127557612e-01,4.363219361404722108e-01,-3.696821482867644892e-01,4.242464510059748006e-01,-1.098970894012263055e-01,2.886515862996721360e-01,-6.531622294784283911e-01,-1.000000000000000000e+00
2.613575335839162239e-01,1.354303791816819924e-01,7.303987780676983732e-01,2.820820035670549286e-01,-4.988802387238046032e-01,6.321651844146796151e-01,-7.073856691227442539e-01,3.022910896082899868e-01,1.890171027736271547e-01,2.198363570433712333e-01,1.000000000000000000e+00
2.452507420032616903e-01,2.163036594041733984e-01,6.255715466785030099e-01,3.385159725355608717e-01,-6.572246929831199180e-01,9.794328270918077894e-01,-5.324868563196851756e-01,4.361800953699199734e-01,-2.336968610680800751e-02,3.240812402894434063e-01,1.000000000000000000e+00
3.252162187123975867e-01,-1.867559658241764176e-01,1.349450679728472213e-01,5.206811747535053936e-01,-5.719106627908223661e-01,4.503037745389250057e-01,-4.895286376827536756e-01,1.147490670433169990e-01,-1.983819740842860391e-01,6.171502003111207779e-01,1.000000000000000000e+00
-8.552148489053834624e-03,1.160704267726178074e-01,-3.529573178786733489e-01,-3.137871374254805890e-01,4.213139620849072342e-01,-7.814863146160619944e-01,4.005447426345584150e-01,-4.864707274788753200e-01,-9.376993396565058703e-03,-5.390609245215531864e-01,-1.000000000000000000e+00
8.245188539894288127e-02,-5.732569583684634651e-01,5.026278341025807173e-01,6.546907810515771864e-01,-7.873448894600814096e-01,6.096530862488311886e-01,-3.101913852290388851e-01,-2.336299199081209865e-01,-2.378743862690724242e-01,6.293274667406546508e-01,1.000000000000000000e+00
-6.791775857701054520e-01,1.130421128476135628e-01,-2.110796967998072038e-01,-3.727955370172582050e-01,5.156698692222738689e-01,-5.387624717985519673e-01,3.393742349296654526e-01,-1.310513803791129306e-01,-8.667469686313600263e-02,-5.638318762488602198e-01,-1.000000000000000000e+00
-2.421034928680061427e-01,4.237744896222519486e-01,-3.394110549560631629e-01,-6.339255767007445641e-01,3.564806483556653971e-01,-1.000000000000000000e+00,7.693304792935173886e-02,-5.302927850766722129e-01,-2.043583084060225374e-01,-7.564723367973756885e-01,-1.000000000000000000e+00
-1.167959805131413287e-01,2.523196226341317683e-01,-3.919866366667202895e-01,-3.607832969401252310e-01,4.863025144930049892e-01,-5.644944176115026524e-01,4.672683133256657628e-01,-3.899476905112757574e-01,-8.346393720898204194e-02,-5.140154435257708876e-01,-1.000000000000000000e+00
4.723338583813981861e-01,-8.256977715087976399e-01,3.382804501913176942e-01,8.239414101656020728e-01,-5.475811183137969662e-01,5.386109600676960429e-01,-1.037727695495722635e-01,-4.087064878015875258e-02,9.715387256438745567e-02,7.500869635001211622e-01,1.000000000000000000e+00
2.161297842304579220e-01,8.810493045769751674e-02,5.630395505987038085e-01,3.652014740178948782e-01,-4.844271854592293036e-01,9.895186486034774909e-01,-4.135412545463667544e-01,1.266240564155686199e-01,6.009789537744816279e-01,5.895297407181642191e-01,1.000000000000000000e+00
-3.742989256809030607e-01,-3.685279476185407965e-01,-3.467260717460908248e-01,-6.371874676584878827e-01,4.274927849214917863e-01,-6.547529860565609594e-01,1.161881948750481675e-01,-3.513886169260792558e-01,-1.132111132479232118e-01,-6.888875635646898310e-01,-1.000000000000000000e+00
-2.799884063781101773e-01,-9.689770283954235452e-02,-4.947665682714411650e-01,-6.983275048329615764e-01,5.939580960327737191e-01,-6.599432626877086427e-01,6.191313401976065167e-01,-9.862263752732744471e-02,3.600749556774029969e-03,-6.502884628679833634e-01,-1.000000000000000000e+00
-5.800791487506145039e-01,2.173695107818720551e-01,-3.143971682691157898e-01,-8.663607360875560381e-01,3.897257869329925350e-01,-5.052605206927922588e-01,4.780267125444247478e-01,-8.026963298786670142e-01,3.987895023493530644e-01,-6.924736650331372312e-01,-1.000000000000000000e+00
-1.195077447760033440e-01,6.638280021647371409e-01,-8.664917881378442210e-02,-4.312459354543514145e-01,7.680864411267188663e-01,-6.695760508646364517e-01,2.652305066199891481e-01,-3.905983505591441585e-01,1.949579028788583912e-02,-3.236555824077260168e-01,-1.000000000000000000e+00
2.427762605722429967e-01,-1.165445905656770087e-01,4.894481355377822140e-01,3.875070439866916683e-01,-3.446452633000568477e-01,7.358795719814018588e-01,-5.987996557711647849e-01,3.801119030632673645e-01,2.856532122736448187e-01,7.310558988664487279e-01,1.000000000000000000e+00
1.742367229184744737e-01,2.153421673430870875e-01,5.778452861073546387e-01,6.100897630057833254e-03,-6.725589778757204984e-01,6.418740852281732412e-01,-6.069124375803753857e-01,7.108664497529559867e-03,-1.685954897465125057e-01,4.935258912728943681e-01,1.000000000000000000e+00
2.686681825939811752e-01,1.386384631290411562e-01,4.161112582775250424e-01,6.526869669860754231e-01,-4.926961016464582177e-01,4.191827986199169187e-01,-6.722966160624243015e-01,2.067718348943783924e-01,1.231132600975217706e-01,4.272598992251254169e-01,1.000000000000000000e+00
3.683512090462651711e-01,-2.076416396067854997e-01,1.209173525787849979e-01,2.838000134678457798e-01,-7.157036260607435585e-01,5.174062102829088960e-01,-2.692536381437440340e-01,2.779048097610543611e-01,-2.117986607649902098e-01,4.468188733968216919e-01,1.000000000000000000e+00
-3.253819601924869964e-01,-1.753635197049514538e-01,-2.858051139734308910e-01,-8.598346364715279133e-01,8.048644392872663644e-01,-5.059691305589268939e-01,3.458734714406704880e-01,-4.542331430160549965e-01,4.054274366793690909e-01,-5.253891399034156251e-01,-1.000000000000000000e+00
-5.361685230330339724e-01,-1.139004248423973742e-01,-3.028651957401579109e-01,-6.968437303899421842e-01,6.851684131976356618e-01,-2.765980927165951897e-01,7.019851900971106895e-01,-2.245230919277129977e-01,-3.044261771901433100e-01,-6.830643138710253970e-01,-1.000000000000000000e+00
-3.339865206406626985e-01,3.180664749790640400e-02,-3.929314255984973636e-01,-9.088830790851150088e-01,5.263640439612456978e-01,-4.810756995107625111e-01,4.456498383499015725e-01,-4.379861801947836364e-01,2.177583761688266506e-01,-7.808042239512538174e-01,-1.000000000000000000e+00
3.180098896657240770e-01,3.681017066418990069e-02,6.758017965031948293e-02,2.100780099739386619e-01,-5.055276156239616459e-01,7.164386289964229659e-01,-1.000000000000000000e+00,3.558341750673663650e-01,-1.318238241734572824e-01,6.312934954189807213e-01,1.000000000000000000e+00
-5.348287067717074628e-01,-3.357515098383605512e-01,-1.295312400965890065e-01,-3.741261903691457391e-01,8.613588375364825689e-01,-4.757998649655150181e-01,3.165919978220247399e-01,-5.847851275940847415e-01,3.749421065409208609e-03,-6.412753729324118801e-01,-1.000000000000000000e+00
4.186396213344077966e-01,3.949601311254902214e-02,3.320253095269125598e-01,2.331945756050047835e-01,-5.625969075609698056e-01,6.919448567289759877e-01,-2.515635200037953378e-01,3.864635241481036987e-01,3.060382812780071404e-02,2.929371328915193473e-01,1.000000000000000000e+00
