2.255843994585060297e-01,2.038427317823093832e-02,-1.620357448950768831e-01,-3.413510581326281157e-01,-1.414410643878605267e-02,-2.562825749111385942e-01,7.586907714367330247e-01,3.389197540373574125e-01,3.604403577298627148e-01,1.753714710380438468e-02,1.000000000000000000e+00
-1.922088345722224589e-01,-4.280052865048072919e-01,-2.152425505362020042e-01,3.617258671782546120e-01,3.819384209135799901e-01,4.169594578077024938e-01,-5.115898572587846971e-01,-1.169274948631664479e-01,-4.417837464431106365e-01,-2.463620483728319321e-01,-1.000000000000000000e+00
3.064316904159813948e-01,2.831384098791449588e-01,1.012439849808213221e-01,-3.005849044734654751e-01,-2.811611986349815684e-02,-5.555458321732733573e-01,7.229941484526549722e-01,-5.639672354327496251e-02,2.360523391875939403e-01,-3.999286479643338055e-02,1.000000000000000000e+00
4.674172715781681475e-01,4.562439512385468854e-01,1.471423897308488105e-01,-5.560594240216891748e-01,-3.893166058912892469e-01,-5.142359830193110604e-01,9.302405222829911446e-01,3.920165128429033974e-01,3.376648245161064654e-01,-1.961593232976497347e-01,1.000000000000000000e+00
7.430122917355769241e-01,3.006865874693369634e-01,2.027778427009075957e-01,-6.970442678358026445e-01,-1.852702949762810025e-01,-4.375022721474022269e-01,6.566952167801852758e-01,5.029029828784641332e-01,-1.425523301160745437e-01,-3.248113369606095979e-01,1.000000000000000000e+00
-3.346217521499911252e-01,7.237078733972246436e-02,3.732782948318247307e-03,4.256844524341156788e-01,5.422015152183362607e-01,5.094781582316295632e-01,-5.715641866887190004e-01,-7.008843172839882563e-01,-4.041261931429407372e-01,3.378875355245246626e-01,-1.000000000000000000e+00
2.527725847294712835e-01,2.650157062746523184e-01,2.173687286031493193e-01,-6.989563492702643988e-01,-3.462028402279587747e-01,-2.761167456422102262e-01,7.510552722000864989e-01,5.957770478885793253e-02,6.902612540942260067e-01,-2.231947056271568197e-01,1.000000000000000000e+00
-5.635646416764742428e-01,-1.111039395306612221e-02,-6.745600877570718801e-01,5.358156529202603435e-01,1.985142025450480352e-01,4.797818597774273774e-01,-5.913848083523940424e-01,2.350539426160369594e-01,-4.659388092958591937e-02,3.442104781053485496e-01,-1.000000000000000000e+00
-5.489815330374823166e-01,-2.372217737138960503e-01,-8.522109295438506926e-03,5.837819983461888240e-01,5.143589166814849234e-01,5.934315475520701710e-03,-6.826457650440777014e-01,1.684099053180831973e-02,-5.583412987317216691e-01,4.198077075916457623e-01,-1.000000000000000000e+00
5.129458732286955591e-01,7.897633447097107684e-02,7.138880259983770848e-01,-5.881445462993788453e-01,-4.471213375830113135e-01,-1.252247660361316406e-01,4.745423957506993418e-01,2.584659304743404107e-01,3.684670207650195817e-01,-6.105686128071718954e-04,1.000000000000000000e+00
3.346250235411561968e-01,3.330142385980968678e-01,2.181973507461736905e-01,-4.832019120850900018e-01,-2.620955091551094851e-01,-2.564517903470242555e-01,7.220345768768361427e-01,-1.088073736075694242e-01,5.468980208742152405e-01,-1.439962510852696997e-01,1.000000000000000000e+00
-2.883708862612647250e-01,-4.548147683751783132e-01,9.815733728414899328e-02,4.311061765760030307e-01,7.147574464451079690e-01,4.304937656132920010e-01,-6.157166562752148797e-01,-1.564788043475386914e-01,-1.991368615037766021e-01,-6.341651775717427331e-02,-1.000000000000000000e+00
2.646706662269052712e-01,3.776317086753399055e-01,4.868688645982552909e-01,-4.116134413896381794e-01,-3.745708870745559915e-01,-8.977380792752720495e-02,7.791092135728158175e-01,1.859521227844014302e-01,3.876851406812180656e-01,2.805929963688108542e-01,1.000000000000000000e+00
4.142841264562954207e-01,2.693263477208892587e-01,-6.357073594210904677e-02,-5.626826071404864571e-01,-5.101095367707433326e-01,-4.706402802215317038e-01,7.656051377163476390e-01,1.847916088809293811e-01,2.483651429078208572e-01,-5.441463624440434632e-01,1.000000000000000000e+00
-6.461905335649750226e-01,-4.237493317990631003e-01,-6.813832262691355002e-02,4.380586132361802276e-01,2.120862578184222746e-01,6.645135694170376528e-01,-7.208104246126080250e-01,-1.990564768687095309e-01,-5.776257558059114672e-01,3.627869699211373478e-01,-1.000000000000000000e+00
