8.388965545853492856e-01,6.388258832917795838e-01,7.208015332845368883e-01,-1.414607038551538576e-01,3.221946799276682594e-01,2.836367749946233641e-01,3.194149066322893304e-02,2.658689860732557086e-01,1.062043175228495340e-01,7.576370240227957575e-01,1.000000000000000000e+00
7.594921855148148992e-01,2.410149943234052294e-01,6.237766024616220317e-01,-4.484426333553492849e-01,3.761158991959685505e-01,-1.411521810092219997e-01,-2.043452775244802844e-01,1.527552778323923999e-01,5.142203740754408559e-01,4.921171138258966238e-01,1.000000000000000000e+00
5.823864754907606134e-01,-2.817099750898224286e-01,6.436492391284954762e-01,-3.361263153391171876e-01,2.843047374674777528e-01,-2.637732126929892562e-01,2.716006730316022910e-03,3.540544991611960235e-02,6.441185135737387268e-01,6.498818488524089609e-01,1.000000000000000000e+00
6.377427950584378946e-01,-1.905704016243541798e-01,8.593008974925285814e-01,-3.412450480166486777e-01,1.925605982808717420e-01,-5.137629692803313830e-02,-5.274551966101093115e-02,-8.019228470082073734e-02,6.991847192015180346e-01,5.938347141910357285e-01,1.000000000000000000e+00
-7.631573604131363098e-01,-1.167153129542004564e-01,-6.234229985072983204e-01,3.458745685449324259e-01,-5.093061420166309361e-01,2.773534155483226016e-02,2.799980454389006113e-01,-4.621967129107683592e-01,-3.543341424254543570e-01,-5.749854134812497630e-01,-1.000000000000000000e+00
-7.734104186887971188e-01,-4.558244161833631125e-01,-4.410680603732403671e-01,4.067156926128392413e-01,-5.462942419365673929e-01,-5.073979949647786647e-01,2.832260196154945397e-02,-4.223920337902744571e-01,-6.066620808509045615e-01,-6.521675369221884289e-01,-1.000000000000000000e+00
-5.898350563667655866e-01,-3.028107725362957359e-01,-6.947036180182479814e-01,6.642359888533525547e-01,-4.590529968984031761e-01,1.390285487238414053e-01,3.087346652643860878e-01,-3.385523672045862575e-01,-6.784668364398582785e-01,-5.132140883331559600e-01,-1.000000000000000000e+00
-6.998602185233576689e-01,-4.115616994874117807e-01,-6.105601172158530154e-01,4.780028563249558715e-01,-5.074542646651701849e-01,4.126914194951214476e-01,-3.972149487708555027e-01,-2.343033648176590100e-01,-7.877459492406572172e-01,-7.344057419456471170e-01,-1.000000000000000000e+00
-6.579250451292685264e-01,-6.307042936410500733e-02,-4.976818512517774407e-01,8.579871602081401427e-01,-7.180349622908062113e-01,-7.776891386323647737e-02,2.094704121927370988e-01,-1.948470126614942899e-02,-7.448105941405898101e-01,-4.926711783084665175e-01,-1.000000000000000000e+00
-6.811693786121117977e-01,5.888825295551314287e-02,-6.617186585991446934e-01,5.765117578050755753e-01,-3.437654749410092858e-01,-1.128490771977161966e-01,3.266807363045551860e-01,-5.019642368861403359e-01,-6.196913647438504480e-01,-4.982879892059626226e-01,-1.000000000000000000e+00
